text,timestamp,tweetid,tweeter,level,hits,score
#BI #onthefly | #DATAscientist @Dr_Morton on #mobile #businessintelligence analytics via speech http://t.co/Yw8sEAGMwm,2015-01-16 17:43:49,556144808889430016,bibusiness,Organization,3,2.9417392999999996
Analyzing the Analyzers: What kind of a #datascientist are you?: http://t.co/tZxetf0S9A,2014-08-14 21:49:04,500334960893771776,datasciencectrl,Organization,6,4.256622
"Retaining Your Data Scientists
https://t.co/aWLafjRHfo #bigdata #Datascientist",2014-11-21 13:46:30,535791365989232640,bidatalabs,Organization,1,2.3115787999999995
INFOGRAPHIC: The World Needs Data Scientists – Infographic... http://t.co/qpPSImhjsH via @OpineIT  #DataScientist #BigData,2013-10-30 01:10:42,395359004186001408,bigdatanetwork,Organization,7,2.7767484000000002
Are there four different types of #DataScientist ? http://t.co/U1L7yDV6WG,2014-09-22 18:02:16,514112456684097536,bicorner,Organization,1,2.1181996
#DataScientist Shares his #GrowthHacking Secrets http://t.co/8sAccHVjkh #datascience,2015-02-16 14:25:41,567328968177504259,datasciencebe,Organization,1,2.2113373
The convoluted world of #datascientist http://t.co/We6LNRSIHo #bigdata,2014-05-01 08:41:02,461787366449885184,cemdx,Organization,1,2.3436182
Why data lakes don’t always need to belong to data scientists #DataLake #DataScientist #dataprotection http://t.co/MaZ3eShxV4,2014-11-25 18:33:32,537313152053297152,datascimeetup,Organization,1,2.2008204
"2013 Data Science Salary Survey, by O'Reilly - Data Science Central... http://t.co/tC9MqhtC4y via @BigDataNetwork #DataScientist #BigData",2014-02-07 00:56:07,431592172551290880,bigdatacareers,Organization,1,2.1038704
"#DataScientist, Laila Moretto shares here Techniques & Algorithms in #DataScience for #BigData, interested? http://t.co/LEdvi6daVR #EDW15",2015-02-19 19:45:49,568496697439088640,enterprisedata,Organization,1,2.062257
The convoluted world of #datascientist http://t.co/JUVm9zwWKq #bigdata,2015-01-21 09:11:02,557827701575544833,customerpost,Organization,3,2.8687346000000002
Decision Scientist vs. #DataScientist: http://t.co/ZTJD5v1Its,2015-02-14 13:55:19,566596552865882114,datasciencectrl,Organization,5,3.3560667
Where The Money Is: Data Science - Salary Survey - Download here http://t.co/um9EQlCkII via @BigDataNetwork #BigData #DataScientist,2014-06-13 02:07:29,477271004578717696,bigdatanetwork,Organization,3,2.7020845000000002
Want to make #datascientist money? Learn #datascience tools http://t.co/8lirz9HxIZ via @gigaom,2014-12-11 20:10:13,543135687890198528,datacommunitydc,Organization,3,3.638814
#DataScientist: The Sexiest Job of the 21st Century by @hbr https://t.co/PTIcfk6Ffm #bigdata #jobs,2015-02-26 16:20:30,570981741210550272,bigdata_weekly,Organization,1,2.2170503
The convoluted world of #datascientist http://t.co/We6LNS9LJo #bigdata,2014-01-27 05:41:02,427677610076684288,cemdx,Organization,1,2.3472035
Is #Hadoop Knowledge a Must-Have for Today's Big #DataScientist? http://t.co/2pFyg83mXq #bigdata #NoSQL #bigdataconf,2013-03-06 04:55:44,309165376552464384,bigdataconf,Organization,1,2.1500137
"Tech Pros’ Salaries, Confidence Rise: Dice Report
http://t.co/DzUioJlJpB
#bigdata #nosql #big #data #datascientist #cloudworld #analytics",2014-03-20 13:20:06,446637304766275584,bigdataminers,Organization,1,2.1414876
The convoluted world of #datascientist http://t.co/vi1aZ42lyf #bigdata,2015-02-03 17:41:03,562667093217529858,cemdx,Organization,1,2.30641
"An Ethics Framework for #Big #Data
http://t.co/hvBUbYcAYI
#bigdata #analytics #datascientist 
#cloudcomputing",2014-07-10 16:40:03,487275065827160064,bigdataminers,Organization,1,2.2356257
How to interview a #DataScientist http://t.co/QPpppMlXfJ by @dtunkelang ^SL,2013-03-15 15:06:48,312580649187942401,bluewaterlabs,Organization,1,2.3841407
"Create #data #science as a #capability first, and not #datascientist as a job #bigdata #knowledgetweet via @cognizeus",2014-05-11 15:04:12,465507670913732608,custmrcom,Organization,1,2.138933
Now mobile analytics startups are hiring data scientists. Here’s why http://t.co/9z4N8ARoyS #DataScientist,2014-10-29 16:00:55,527490270527365121,bicorner,Organization,1,1.9018356
How are you tackling the #datascientist talent shortage? It's a team effort. http://t.co/1XANh81yq6 #analytics,2014-03-14 17:00:12,444518367572295681,ispeakanalytics,Organization,14,6.2510557
"""Hiring Data Scientists?"" http://t.co/mKUeBxY5lo by @kdnuggets #datascientist http://t.co/BquNYX0bWJ Experts OnDemand http://t.co/6xlBpHJllh",2014-10-12 15:12:18,521317442065534976,sagenceinc,Organization,1,2.0919807
Massachusetts to become #bigdata research hub: http://t.co/h1jt0YwQ via @jimericson #MIT #datascientist #analytics,2012-05-31 15:35:08,208220074505539584,talentanalytics,Organization,2,5.6125298
What are the personality traits needed to be a great #DataScientist? Help us find out with this quick survey: http://t.co/BPwJqSl3iF,2014-09-01 10:50:30,506393655306113025,sasuk_analytics,Organization,1,2.2254581
"#DataScientist Tess Nesbitt, PhD, discusses building statistical models at @DataSong  http://t.co/LWG6drIE9e",2013-08-01 15:05:16,362952177037213697,datasong,Organization,1,2.2118967
TA/@IIAnalytics #APStudy update: excited that the analysis has begun! Follow us for announcements on results. #analytics #datascientist,2012-09-11 13:58:06,245521605034397697,talentanalytics,Organization,1,5.2643476
The question on everyone's lips: why #Obama needs a  chief #datascientist? #bigdata  http://t.co/NwmMucrrJd @Forbes @AnalyticsChap,2015-02-23 13:15:14,569847956280623104,redborder_net,Organization,4,3.217134
How to Start Thinking Like a  #DataScientist - Thomas C. Redman via @DoffieB @HarvardBiz http://t.co/HR2WmXFYpx,2014-07-14 18:55:08,488758613725290497,mysticmetrics,Organization,1,2.9374502000000002
"""Making better inferences from statistical graphics"" from @EdwardTufte http://t.co/21d6xTqRdF #datascience #datascientist #dataviz #design",2015-02-05 19:10:40,563414421083791360,exaptive,Organization,6,4.626233
Top 5 US cities for big data jobs  http://t.co/TPVwUy9uNL  #BigData #Analytics #ITJobs #jobs #DataScientist,2014-06-04 13:31:51,474181740161155072,connectus_bi,Organization,1,2.2791889
"Check out Developing Analytic Talent: Becoming a #DataScientist, new book by @analyticbridge available this month: http://t.co/MfAbgPlB5W",2014-04-03 14:26:55,451727552324071424,talentanalytics,Organization,1,5.4549246
What Should Data Scientists Know? http://t.co/CoaGK1Gctv   #bigdata #datascientist,2015-01-28 11:20:54,560397096897875968,sqreamtech,Organization,2,2.6839072999999996
Decision Scientist vs. #DataScientist: http://t.co/WkIU47SMCv,2015-02-12 16:50:50,565915946301149184,analyticbridge,Organization,9,5.0589285
"#STEM Ladies, Alpine #DataScientist @gdequeiroz will be panelist at SF Ladies Night on 3/19. Meet her!-> http://t.co/HxO2ugmUeb",2014-03-11 03:01:57,443220252290469889,alpinedatalabs,Organization,4,3.1176214
"""Kaggle Cuts a Third of Its Staff"" http://t.co/YKodnENaXq by @wired #datascience #datascientist #bigdata",2015-02-16 14:08:43,567324698636464128,exaptive,Organization,3,2.7457309
Good #infographic blog on #DataScientist Study! http://t.co/JEuxaWsv #BI #Businessintelligence #Analytics #BigData,2012-04-27 04:00:48,195724150986387456,saamatechinc,Organization,1,2.3010757
Geeks Wanted -- Big Data Firms Push Data Scientist Development  http://t.co/WQJqesd3vP #bigdata #datascientist,2013-06-18 00:40:39,346789518889844737,hivedata,Organization,2,2.4046519
Are you a #DataScientist or do you know anyone who is? We are hiring! #jobs #hiring #Austin,2012-10-09 15:17:55,255688549817520129,intersysconsult,Organization,1,2.1519220000000003
"[Data Scientists]…""are the most important resource for capitalizing on #bigdata."" ~ @tdav. Hear about gov #datascientist progress at #PAWGov",2014-08-01 21:38:51,495322793068990464,pawgov,Organization,1,2.0535069999999997
We are expanding our team! #job #Belgrade #DataScientist #developer #engineer  http://t.co/1lKTFSg9JV http://t.co/dyiJa8piN1,2014-10-24 13:38:27,525642478029139968,abovecc,Organization,1,2.2390567999999997
Tom Davenport's Guide to #BigData http://t.co/5aqbNKT66y | @Forbes @GilPress #datascientist http://t.co/76cojxozfd,2014-03-04 13:05:14,440835357895323648,syntasaco,Organization,1,2.2071095
Wondering how you can think like a #datascientist? Good take from @HarvardBiz: http://t.co/TEtmchZk40,2013-12-04 17:35:22,408288430645190656,big_analytics,Organization,1,2.298896
"How To Become A #DataScientist http://t.co/LGOtojIrk7 @zipfanacademy
#sfdatascience",2014-08-07 18:51:03,497454893645721600,framedio,Organization,6,6.950697999999999
Here’s an interesting new web site we came across – Data Science Central – enjoy!  http://t.co/s6ikHjjurB #datascientist,2013-05-29 21:51:03,339861471607541760,utopiainc,Organization,2,5.5057735
When Do You Need a #DataScientist? by @JulieLangenkamp http://t.co/XNkNehzMkJ (via @KirkDBorne),2013-08-08 13:57:05,365471731395207168,kalido,Organization,1,2.2163656
"3 characteristics for #datascientist success: Think in a disciplined, logical way; understand basics of data; and creativity/curiosity.",2013-12-17 18:27:37,413012623710380032,talentanalytics,Organization,2,5.6416297
Avoid costly mistakes when #hiring a #datascientist. Tips from @foursquare’s @tianhuil http://t.co/BQu3XgJhgv #BBTop5,2014-08-11 18:23:10,498897428213288960,brooksbellinc,Organization,1,2.1115098
What does being a #datascientist at #Twitter entail? http://t.co/WrrYc5r2 great interview by @IBMurphyatDI via @data_informed #analytics,2012-08-01 13:37:59,230658638597988352,talentanalytics,Organization,3,5.824498999999999
Today's #Spotfire Trends & Outliers: How to become a #datascientist in 12 weeks at @ZipfianAcademy: http://t.co/fRvByelBPs,2013-09-25 20:29:01,382964980091326464,tibco,Organization,3,5.8651089999999995
"Download the Industry White Paper, ""From #DataScientist to #Data Artist"" By @jimsterne & @anametrix #pivotcon
http://t.co/TxeucE1atN",2013-10-16 20:33:00,390576129800949760,anametrix,Organization,1,1.7612116000000002
Want to be a #DataScientist? Read these 5 hiring tips: http://t.co/bnCKPpCeF8,2014-02-25 10:05:04,438253303336804352,sqreamtech,Organization,1,2.3219478
@dataartisan cool handle. @alteryx we believe #dataartisan is nexgen #datascientist. Near LOB where Q's R asked.  art & science of #bigdata,2012-06-27 16:03:36,218011708210429953,alteryxdean,Organization,1,2.042783
#Data Analytics Experts to Follow on Twitter #analytics - http://t.co/PHW525dFUq via @Techopedia #datascientist http://t.co/QW9uJH8F19,2014-08-07 23:50:01,497530131628707840,framedio,Organization,5,4.0966987999999995
"Join us on Facebook! Saama's Facebook Fan Page for more updates, here is the link http://t.co/F18QlMGQ #SaamaInc #BI #DataScientist",2012-03-15 15:30:34,180315058776178688,saamatechinc,Organization,1,2.190185
Doing Big Data Analytics Right #DataScientist #BuildingTeam #Buildingtools http://t.co/LdD58v2Zo8,2014-07-31 20:00:30,494935654498058240,datakininc,Organization,2,3.2083511000000002
Understanding Saama's SixthSense Framework for #BigData http://t.co/58bdN4sx  #SaamaInc #Saama6thSense #datascientist,2012-04-05 05:30:25,187774170770325504,saamatechinc,Organization,1,2.1431305
Mythical #DataScientist Shortage http://t.co/T4LJZrByss --> Sclera makes adv #analytics accessible to the #SQL savvy http://t.co/YkEQb5YCV2,2013-05-14 12:53:00,334290247162683392,scleradb,Organization,2,2.4483
"""A Better Viral Marketing Model (and How to Use it)"" http://t.co/AYUdLTCt (from @_feastie's inimitable #datascientist @valerierose)",2013-02-07 17:02:40,299563842466373633,spinnakr,Organization,2,3.2075894
@InfoMgmtExec @GretaRoberts Exactly. Is there a more vague title than #datascientist? Employers need to be role specific. #analytics,2013-01-25 20:27:32,294904356438949888,talentanalytics,Organization,1,4.9820848
"You Need an Algorithm, Not a #DataScientist https://t.co/gVUWEeWOcp #analytics via @HarvardBiz",2014-12-21 08:48:50,546588089377112064,indizen_insight,Organization,3,3.5564957
Want to become a #datascientist? Become a Certified #Analytics Professional (CAP) via @INFORMS: http://t.co/glUUxblhoP #careers #bigdata,2013-07-30 13:40:06,362205966172819457,talentanalytics,Organization,1,5.385688
Think like a #datascientist. It's time to democratize data for your company now: http://t.co/eev6FFzeHV,2014-09-18 22:02:05,512723257745616896,umbel,Organization,1,2.1247365
Our Chief #DataScientist provides his latest thoughts on the power of #Analytics for the Consumer   http://t.co/I7LZoJaJHa,2014-12-04 02:30:10,540332201808646144,teradataanz,Organization,2,3.579815
How to find — and hire — data scientists. #DataScientist #DataJobs http://t.co/Dlp6ABj5ni,2014-07-18 20:26:14,490231104247312384,datakininc,Organization,2,2.3346287999999995
@nytimes Chief #DataScientist @chrishwiggins on the Way we Create & Consume Content Now: http://t.co/KxpU4CubVN @FastCompany,2014-08-06 18:15:46,497083626002333696,syntasaco,Organization,1,2.1073048
Join us LIVE to understanding Big Data in Real Life http://t.co/35IMbpie #BigData #DataScientist #DataMining #BI,2012-04-26 23:30:43,195656182797582336,saamatechinc,Organization,1,2.3105512000000004
Join @cloudera & @AlpineDataLabs for a #DataScientist #HappyHour Aug14 in Palo Alto! Register: http://t.co/FPk2F72XJU,2014-07-28 20:50:07,493860980498395136,cloudera,Organization,4,6.2513785
#bigdata #datascientist What Is a Data Scientist?: Michael O'Connell of TIBCO Spotfire - Forbes http://t.co/7bZvsSARs1,2013-03-01 20:42:01,307591575783997441,carpedatumrx,Organization,1,2.0997263999999998
Data Scientist Role: How Will It Evolve? http://t.co/k5AykSIIAa - @InformationWeek #bigdata #datascientist #IoT #tech http://t.co/dHVZCD37DT,2014-07-02 14:40:05,484345770649608193,scanalyticsinc,Organization,1,2.125541
The Must-Have Skills You Need to Become a #datascientist. http://t.co/d3TFokVACj,2014-11-26 15:12:36,537624970399322113,keyinsite,Organization,1,2.3191363999999997
Six Thinking Hats and the Life of a Data Scientist http://t.co/f5AyG8p7C1 #datascientist #analytics,2015-02-20 09:30:27,568704224994992128,surveyi2i,Organization,2,2.545058
"""Data, Data Everywhere…But Which Data Sets to Keep?"" by Chief #DataScientist Michael O'Connell - http://t.co/KsoCOio7EA #analytics @MOC_tib",2015-01-12 18:49:05,554711683206103040,tibco,Organization,5,6.5004735
Find out how Dr. Abbas became the UK&Ireland's top #datascientist by forecasting UK's energy consumption in 2020 http://t.co/353fD09du2,2014-11-20 15:55:38,535461475629158400,spicyanalytics,Organization,1,1.6082829
"Key Skills in the #BigData Equation: The #DataScientist and Data Explorer
http://t.co/zGK4dxyx",2013-02-20 19:25:17,304310774787088386,datatactics,Organization,1,2.3440056
4 Qualities to Look for in a #DataScientist - good points! PS don't cheap out and expect great talent. http://t.co/Gvo5HXV23m via @CIOonline,2014-04-21 06:26:53,458129727425761280,infobuildza,Organization,1,2.2013144000000002
The Real Anatomy of a #DataScientist - Saul Sherry | Big Data Republic http://t.co/ud6DgYb8yf via @BigDataRepublic ~we measure #curiosity!,2013-09-03 17:48:19,374952007112458240,talentanalytics,Organization,2,5.518369
The Long Road To Become a #DataScientist https://t.co/cADtymCuix #DataScience #BigData via @Datafloq @VanRijmenam,2014-11-30 16:17:00,539090732003631105,indizen_insight,Organization,4,3.0028028
@Novertur is hiring! #DataScientist #Hadoop #NLP specialist to build the #NextGeneration #BusinessMatching tech https://t.co/weV3rY7Rfu,2014-12-09 08:57:23,542241585786679298,novertur,Organization,6,4.4379225
Join the Idox team! We are looking for a #DataScientist (KTP associate) Please share! http://t.co/emSpMd5IFH @idoxinfoservice @salforduni,2014-07-10 11:37:44,487198986496135170,researchconn3ct,Organization,1,2.2032668999999996
Are you a #marketing artist or #DataScientist? Check out this awesome infographic from @Pardot http://t.co/xWa1sbal,2013-02-04 17:36:43,298485246930874368,ringlead,Organization,1,2.2472092999999997
